datetime,predicted_count
2012-09-28 21:00:00,263.3209
2012-09-28 22:00:00,258.1379
2012-09-28 23:00:00,196.46808
2012-09-29 00:00:00,135.87544
2012-09-29 01:00:00,108.34958
2012-09-29 02:00:00,69.970406
2012-09-29 03:00:00,29.68649
2012-09-29 04:00:00,16.798162
2012-09-29 05:00:00,14.9526415
2012-09-29 06:00:00,40.080418
2012-09-29 07:00:00,92.52163
2012-09-29 08:00:00,222.0294
2012-09-29 09:00:00,324.62448
2012-09-29 10:00:00,438.36014
2012-09-29 11:00:00,557.50806
2012-09-29 12:00:00,646.45667
2012-09-29 13:00:00,573.1124
2012-09-29 14:00:00,568.6718
2012-09-29 15:00:00,561.474
2012-09-29 16:00:00,562.9055
2012-09-29 17:00:00,535.51984
2012-09-29 18:00:00,510.80658
2012-09-29 19:00:00,372.22174
2012-09-29 20:00:00,260.84372
2012-09-29 21:00:00,221.70203
2012-09-29 22:00:00,221.65811
2012-09-29 23:00:00,200.26378
2012-09-30 00:00:00,151.29073
2012-09-30 01:00:00,113.49749
2012-09-30 02:00:00,72.26262
2012-09-30 03:00:00,39.686123
2012-09-30 04:00:00,13.226002
2012-09-30 05:00:00,10.277264
2012-09-30 06:00:00,22.440279
2012-09-30 07:00:00,112.22758
2012-09-30 08:00:00,117.15179
2012-09-30 09:00:00,276.74808
2012-09-30 10:00:00,430.80875
2012-09-30 11:00:00,545.4698
2012-09-30 12:00:00,633.52966
2012-09-30 13:00:00,543.2414
2012-09-30 14:00:00,512.5955
2012-09-30 15:00:00,527.24725
2012-09-30 16:00:00,522.3102
2012-09-30 17:00:00,515.2849
2012-09-30 18:00:00,452.4154
2012-09-30 19:00:00,245.90749
2012-09-30 20:00:00,179.22609
2012-09-30 21:00:00,164.9077
2012-09-30 22:00:00,110.89878
2012-09-30 23:00:00,83.471886
2012-10-20 00:00:00,161.5197
2012-10-20 01:00:00,114.00992
2012-10-20 02:00:00,72.40823
2012-10-20 03:00:00,29.709044
2012-10-20 04:00:00,10.858661
2012-10-20 05:00:00,14.696064
2012-10-20 06:00:00,34.50392
2012-10-20 07:00:00,132.43074
2012-10-20 08:00:00,222.7765
2012-10-20 09:00:00,352.12286
2012-10-20 10:00:00,441.67813
2012-10-20 11:00:00,547.00146
2012-10-20 12:00:00,643.9356
2012-10-20 13:00:00,570.33466
2012-10-20 14:00:00,570.0592
2012-10-20 15:00:00,563.2354
2012-10-20 16:00:00,556.3598
2012-10-20 17:00:00,572.84155
2012-10-20 18:00:00,529.43494
2012-10-20 19:00:00,371.7829
2012-10-20 20:00:00,276.44296
2012-10-20 21:00:00,237.9637
2012-10-20 22:00:00,197.41098
2012-10-20 23:00:00,179.62366
2012-10-21 00:00:00,140.08875
2012-10-21 01:00:00,111.87135
2012-10-21 02:00:00,76.53358
2012-10-21 03:00:00,38.619823
2012-10-21 04:00:00,14.700713
2012-10-21 05:00:00,10.259491
2012-10-21 06:00:00,16.248775
2012-10-21 07:00:00,125.94631
2012-10-21 08:00:00,133.00696
2012-10-21 09:00:00,241.69736
2012-10-21 10:00:00,413.42438
2012-10-21 11:00:00,507.13837
2012-10-21 12:00:00,562.4484
2012-10-21 13:00:00,564.4002
2012-10-21 14:00:00,548.6458
2012-10-21 15:00:00,546.4379
2012-10-21 16:00:00,568.8667
2012-10-21 17:00:00,513.37085
2012-10-21 18:00:00,484.25797
2012-10-21 19:00:00,334.6256
2012-10-21 20:00:00,217.35329
2012-10-21 21:00:00,167.4902
2012-10-21 22:00:00,132.73651
2012-10-21 23:00:00,105.82715
2012-10-22 00:00:00,42.110077
2012-10-22 01:00:00,14.995046
2012-10-22 02:00:00,9.352761
2012-10-22 03:00:00,8.023279
2012-10-22 04:00:00,6.7414246
2012-10-22 05:00:00,37.745174
2012-10-22 06:00:00,152.3185
2012-10-22 07:00:00,411.9525
2012-10-22 08:00:00,772.0473
2012-10-22 09:00:00,356.57394
2012-10-22 10:00:00,227.48094
2012-10-22 11:00:00,230.17616
2012-10-22 12:00:00,336.25766
2012-10-22 13:00:00,459.1036
2012-10-22 14:00:00,458.80563
2012-10-22 15:00:00,467.88934
2012-10-22 16:00:00,540.58826
2012-10-22 17:00:00,727.31055
2012-10-22 18:00:00,612.06256
2012-10-22 19:00:00,515.1285
2012-10-22 20:00:00,401.57837
2012-10-22 21:00:00,267.4066
2012-10-22 22:00:00,127.127266
2012-10-22 23:00:00,89.249565
2012-10-23 00:00:00,39.900818
2012-10-23 01:00:00,17.24493
2012-10-23 02:00:00,6.346867
2012-10-23 03:00:00,8.094608
2012-10-23 04:00:00,8.598236
2012-10-23 05:00:00,44.985596
2012-10-23 06:00:00,169.84244
2012-10-23 07:00:00,516.80505
2012-10-23 08:00:00,794.19147
2012-10-23 09:00:00,378.16095
2012-10-23 10:00:00,224.04419
2012-10-23 11:00:00,236.1648
2012-10-23 12:00:00,336.91513
2012-10-23 13:00:00,455.2442
2012-10-23 14:00:00,441.42834
2012-10-23 15:00:00,460.35263
2012-10-23 16:00:00,516.58875
2012-10-23 17:00:00,692.2308
2012-10-23 18:00:00,692.3628
2012-10-23 19:00:00,578.9399
2012-10-23 20:00:00,408.60327
2012-10-23 21:00:00,292.37585
2012-10-23 22:00:00,183.39613
2012-10-23 23:00:00,106.76832
2012-10-24 00:00:00,48.615044
2012-10-24 01:00:00,17.164927
2012-10-24 02:00:00,5.965623
2012-10-24 03:00:00,9.640619
2012-10-24 04:00:00,10.358243
2012-10-24 05:00:00,42.691643
2012-10-24 06:00:00,186.61627
2012-10-24 07:00:00,491.23566
2012-10-24 08:00:00,758.748
2012-10-24 09:00:00,385.19885
2012-10-24 10:00:00,221.83763
2012-10-24 11:00:00,247.21272
2012-10-24 12:00:00,325.32907
2012-10-24 13:00:00,437.02454
2012-10-24 14:00:00,456.17776
2012-10-24 15:00:00,451.22507
2012-10-24 16:00:00,530.3308
2012-10-24 17:00:00,680.4527
2012-10-24 18:00:00,686.6859
2012-10-24 19:00:00,573.43115
2012-10-24 20:00:00,437.79276
2012-10-24 21:00:00,312.91302
2012-10-24 22:00:00,257.7596
2012-10-24 23:00:00,123.290405
2012-10-25 00:00:00,61.85221
2012-10-25 01:00:00,27.84409
2012-10-25 02:00:00,11.721024
2012-10-25 03:00:00,15.708836
2012-10-25 04:00:00,8.030296
2012-10-25 05:00:00,44.64957
2012-10-25 06:00:00,172.09492
2012-10-25 07:00:00,511.04678
2012-10-25 08:00:00,762.56726
2012-10-25 09:00:00,355.40384
2012-10-25 10:00:00,218.69742
2012-10-25 11:00:00,209.31245
2012-10-25 12:00:00,224.70447
2012-10-25 13:00:00,286.1946
2012-10-25 14:00:00,356.9699
2012-10-25 15:00:00,458.9506
2012-10-25 16:00:00,484.413
2012-10-25 17:00:00,607.51105
2012-10-25 18:00:00,298.6706
2012-10-25 19:00:00,313.17386
2012-10-25 20:00:00,322.1873
2012-10-25 21:00:00,277.13907
2012-10-25 22:00:00,209.13211
2012-10-25 23:00:00,132.3026
2012-10-26 00:00:00,85.667915
2012-10-26 01:00:00,29.90008
2012-10-26 02:00:00,13.205352
2012-10-26 03:00:00,10.360641
2012-10-26 04:00:00,11.23629
2012-10-26 05:00:00,37.564484
2012-10-26 06:00:00,160.3025
2012-10-26 07:00:00,409.77234
2012-10-26 08:00:00,597.44214
2012-10-26 09:00:00,351.2343
2012-10-26 10:00:00,266.8
2012-10-26 11:00:00,266.59085
2012-10-26 12:00:00,358.77667
2012-10-26 13:00:00,423.50476
2012-10-26 14:00:00,471.17807
2012-10-26 15:00:00,492.36554
2012-10-26 16:00:00,505.31314
2012-10-26 17:00:00,394.2464
2012-10-26 18:00:00,370.73633
2012-10-26 19:00:00,255.9964
2012-10-26 20:00:00,226.0065
2012-10-26 21:00:00,220.53256
2012-10-26 22:00:00,185.2935
2012-10-26 23:00:00,152.46619
2012-10-27 00:00:00,160.04362
2012-10-27 01:00:00,130.5999
2012-10-27 02:00:00,72.34352
2012-10-27 03:00:00,31.387032
2012-10-27 04:00:00,14.697134
2012-10-27 05:00:00,16.797039
2012-10-27 06:00:00,39.089657
2012-10-27 07:00:00,90.75127
2012-10-27 08:00:00,240.72948
2012-10-27 09:00:00,335.5523
2012-10-27 10:00:00,409.14767
2012-10-27 11:00:00,550.50305
2012-10-27 12:00:00,643.5256
2012-10-27 13:00:00,585.18677
2012-10-27 14:00:00,575.7193
2012-10-27 15:00:00,512.0811
2012-10-27 16:00:00,540.1134
2012-10-27 17:00:00,521.31683
2012-10-27 18:00:00,495.8172
2012-10-27 19:00:00,337.50055
2012-10-27 20:00:00,232.88826
2012-10-27 21:00:00,165.83008
2012-10-27 22:00:00,189.47638
2012-10-27 23:00:00,159.208
2012-10-28 00:00:00,109.75058
2012-10-28 01:00:00,116.677155
2012-10-28 02:00:00,76.39447
2012-10-28 03:00:00,39.098133
2012-10-28 04:00:00,15.58329
2012-10-28 05:00:00,17.388731
2012-10-28 06:00:00,21.911558
2012-10-28 07:00:00,76.68443
2012-10-28 08:00:00,152.17268
2012-10-28 09:00:00,256.89304
2012-10-28 10:00:00,360.4665
2012-10-28 11:00:00,484.0328
2012-10-28 12:00:00,510.90753
2012-10-28 13:00:00,501.40497
2012-10-28 14:00:00,449.08997
2012-10-28 15:00:00,461.18066
2012-10-28 16:00:00,431.72238
2012-10-28 17:00:00,234.65553
2012-10-28 18:00:00,122.185486
2012-10-28 19:00:00,108.737526
2012-10-28 20:00:00,154.1734
2012-10-28 21:00:00,155.5287
2012-10-28 22:00:00,104.15935
2012-10-28 23:00:00,90.54191
2012-10-29 00:00:00,22.07899
2012-10-30 13:00:00,154.54471
2012-10-30 14:00:00,146.05531
2012-10-30 15:00:00,154.28429
2012-10-30 16:00:00,244.74203
2012-10-30 17:00:00,389.23035
2012-10-30 18:00:00,379.298
2012-10-30 19:00:00,493.45825
2012-10-30 20:00:00,282.53796
2012-10-30 21:00:00,212.8028
2012-10-30 22:00:00,129.63133
2012-10-30 23:00:00,87.325424
2012-10-31 00:00:00,39.01996
2012-10-31 01:00:00,17.70661
2012-10-31 02:00:00,9.27543
2012-10-31 03:00:00,6.6724577
2012-10-31 04:00:00,5.9652014
2012-10-31 05:00:00,35.115997
2012-10-31 06:00:00,152.2463
2012-10-31 07:00:00,399.80444
2012-10-31 08:00:00,699.176
2012-10-31 09:00:00,322.66486
2012-10-31 10:00:00,163.84166
2012-10-31 11:00:00,187.45462
2012-10-31 12:00:00,249.34697
2012-10-31 13:00:00,246.25801
2012-10-31 14:00:00,235.18077
2012-10-31 15:00:00,255.42744
2012-10-31 16:00:00,374.90027
2012-10-31 17:00:00,569.0705
2012-10-31 18:00:00,557.7278
2012-10-31 19:00:00,391.34204
2012-10-31 20:00:00,309.6842
2012-10-31 21:00:00,223.75963
2012-10-31 22:00:00,142.84421
2012-10-31 23:00:00,104.41533
2012-11-20 00:00:00,30.652328
2012-11-20 01:00:00,14.260883
2012-11-20 02:00:00,4.7147346
2012-11-20 03:00:00,4.730354
2012-11-20 04:00:00,3.7498798
2012-11-20 05:00:00,34.42769
2012-11-20 06:00:00,127.34925
2012-11-20 07:00:00,398.6496
2012-11-20 08:00:00,659.87036
2012-11-20 09:00:00,331.67014
2012-11-20 10:00:00,172.34192
2012-11-20 11:00:00,197.30524
2012-11-20 12:00:00,229.41734
2012-11-20 13:00:00,231.55014
2012-11-20 14:00:00,220.8779
2012-11-20 15:00:00,255.98354
2012-11-20 16:00:00,352.4642
2012-11-20 17:00:00,514.3935
2012-11-20 18:00:00,526.4258
2012-11-20 19:00:00,356.2566
2012-11-20 20:00:00,271.32288
2012-11-20 21:00:00,212.51945
2012-11-20 22:00:00,143.9442
2012-11-20 23:00:00,100.91807
2012-11-21 00:00:00,42.762325
2012-11-21 01:00:00,17.76793
2012-11-21 02:00:00,7.7215242
2012-11-21 03:00:00,5.164124
2012-11-21 04:00:00,4.950121
2012-11-21 05:00:00,31.386356
2012-11-21 06:00:00,129.03902
2012-11-21 07:00:00,386.3326
2012-11-21 08:00:00,665.05194
2012-11-21 09:00:00,324.84586
2012-11-21 10:00:00,181.79782
2012-11-21 11:00:00,193.0528
2012-11-21 12:00:00,244.29428
2012-11-21 13:00:00,249.60567
2012-11-21 14:00:00,246.88309
2012-11-21 15:00:00,256.35513
2012-11-21 16:00:00,358.5343
2012-11-21 17:00:00,549.50854
2012-11-21 18:00:00,522.6036
2012-11-21 19:00:00,378.22592
2012-11-21 20:00:00,265.76587
2012-11-21 21:00:00,195.83182
2012-11-21 22:00:00,138.1783
2012-11-21 23:00:00,117.779015
2012-11-22 00:00:00,52.723427
2012-11-22 01:00:00,42.657085
2012-11-22 02:00:00,32.028557
2012-11-22 03:00:00,12.416571
2012-11-22 04:00:00,14.546758
2012-11-22 05:00:00,18.22266
2012-11-22 06:00:00,42.930172
2012-11-22 07:00:00,180.09131
2012-11-22 08:00:00,307.384
2012-11-22 09:00:00,282.336
2012-11-22 10:00:00,252.02075
2012-11-22 11:00:00,344.70416
2012-11-22 12:00:00,397.78247
2012-11-22 13:00:00,441.1117
2012-11-22 14:00:00,442.9579
2012-11-22 15:00:00,437.76727
2012-11-22 16:00:00,404.55994
2012-11-22 17:00:00,501.54218
2012-11-22 18:00:00,456.44662
2012-11-22 19:00:00,303.0922
2012-11-22 20:00:00,247.37051
2012-11-22 21:00:00,217.93762
2012-11-22 22:00:00,164.41133
2012-11-22 23:00:00,126.6874
2012-11-23 00:00:00,61.191795
2012-11-23 01:00:00,23.803932
2012-11-23 02:00:00,11.657862
2012-11-23 03:00:00,5.874305
2012-11-23 04:00:00,5.627784
2012-11-23 05:00:00,31.323257
2012-11-23 06:00:00,127.414604
2012-11-23 07:00:00,351.95572
2012-11-23 08:00:00,616.52374
2012-11-23 09:00:00,320.3936
2012-11-23 10:00:00,187.54108
2012-11-23 11:00:00,232.79474
2012-11-23 12:00:00,285.2529
2012-11-23 13:00:00,320.2095
2012-11-23 14:00:00,407.31213
2012-11-23 15:00:00,370.3546
2012-11-23 16:00:00,444.5848
2012-11-23 17:00:00,663.10156
2012-11-23 18:00:00,598.6025
2012-11-23 19:00:00,384.54303
2012-11-23 20:00:00,267.94467
2012-11-23 21:00:00,230.32872
2012-11-23 22:00:00,195.63885
2012-11-23 23:00:00,143.94427
2012-11-24 00:00:00,117.49136
2012-11-24 01:00:00,98.291885
2012-11-24 02:00:00,53.660732
2012-11-24 03:00:00,22.522272
2012-11-24 04:00:00,14.300354
2012-11-24 05:00:00,14.364067
2012-11-24 06:00:00,21.126804
2012-11-24 07:00:00,83.48718
2012-11-24 08:00:00,166.78235
2012-11-24 09:00:00,239.38435
2012-11-24 10:00:00,287.1241
2012-11-24 11:00:00,380.792
2012-11-24 12:00:00,436.74927
2012-11-24 13:00:00,427.9633
2012-11-24 14:00:00,420.40063
2012-11-24 15:00:00,429.82977
2012-11-24 16:00:00,380.19653
2012-11-24 17:00:00,384.63443
2012-11-24 18:00:00,350.8161
2012-11-24 19:00:00,257.63016
2012-11-24 20:00:00,187.39761
2012-11-24 21:00:00,166.08623
2012-11-24 22:00:00,128.20827
2012-11-24 23:00:00,101.68684
2012-11-25 00:00:00,99.72439
2012-11-25 01:00:00,97.14315
2012-11-25 02:00:00,61.709934
2012-11-25 03:00:00,27.868908
2012-11-25 04:00:00,7.789302
2012-11-25 05:00:00,7.716323
2012-11-25 06:00:00,9.79661
2012-11-25 07:00:00,65.27521
2012-11-25 08:00:00,141.66399
2012-11-25 09:00:00,205.50739
2012-11-25 10:00:00,303.38974
2012-11-25 11:00:00,368.4797
2012-11-25 12:00:00,423.09113
2012-11-25 13:00:00,398.40494
2012-11-25 14:00:00,377.10217
2012-11-25 15:00:00,378.62485
2012-11-25 16:00:00,365.61975
2012-11-25 17:00:00,290.43167
2012-11-25 18:00:00,235.569
2012-11-25 19:00:00,191.8736
2012-11-25 20:00:00,133.4447
2012-11-25 21:00:00,109.82771
2012-11-25 22:00:00,75.21914
2012-11-25 23:00:00,53.014748
2012-11-26 00:00:00,26.76205
2012-11-26 01:00:00,15.846841
2012-11-26 02:00:00,6.636585
2012-11-26 03:00:00,5.2245393
2012-11-26 04:00:00,5.508664
2012-11-26 05:00:00,31.726719
2012-11-26 06:00:00,133.83014
2012-11-26 07:00:00,360.59824
2012-11-26 08:00:00,659.2781
2012-11-26 09:00:00,300.9087
2012-11-26 10:00:00,174.72684
2012-11-26 11:00:00,196.78372
2012-11-26 12:00:00,250.24165
2012-11-26 13:00:00,241.87428
2012-11-26 14:00:00,229.11363
2012-11-26 15:00:00,240.76137
2012-11-26 16:00:00,359.49362
2012-11-26 17:00:00,552.6818
2012-11-26 18:00:00,528.9948
2012-11-26 19:00:00,369.92102
2012-11-26 20:00:00,261.01843
2012-11-26 21:00:00,196.16728
2012-11-26 22:00:00,127.66786
2012-11-26 23:00:00,74.429306
2012-11-27 00:00:00,29.981174
2012-11-27 01:00:00,11.259625
2012-11-27 02:00:00,3.324476
2012-11-27 03:00:00,-0.9188436
2012-11-27 04:00:00,1.3967317
2012-11-27 05:00:00,31.857754
2012-11-27 06:00:00,130.85724
2012-11-27 07:00:00,173.78923
2012-11-27 08:00:00,307.34357
2012-11-27 09:00:00,313.6057
2012-11-27 10:00:00,110.98922
2012-11-27 11:00:00,112.40311
2012-11-27 12:00:00,151.80539
2012-11-27 13:00:00,146.80841
2012-11-27 14:00:00,143.73306
2012-11-27 15:00:00,200.57239
2012-11-27 16:00:00,255.6983
2012-11-27 17:00:00,425.2841
2012-11-27 18:00:00,421.12906
2012-11-27 19:00:00,323.97467
2012-11-27 20:00:00,226.86772
2012-11-27 21:00:00,180.2976
2012-11-27 22:00:00,127.32063
2012-11-27 23:00:00,82.64041
2012-11-28 00:00:00,33.543697
2012-11-28 01:00:00,19.839687
2012-11-28 02:00:00,7.139367
2012-11-28 03:00:00,3.0627277
2012-11-28 04:00:00,4.193753
2012-11-28 05:00:00,30.288057
2012-11-28 06:00:00,133.09908
2012-11-28 07:00:00,397.21185
2012-11-28 08:00:00,690.8953
2012-11-28 09:00:00,319.99347
2012-11-28 10:00:00,146.25153
2012-11-28 11:00:00,166.83223
2012-11-28 12:00:00,221.8584
2012-11-28 13:00:00,218.35562
2012-11-28 14:00:00,219.06673
2012-11-28 15:00:00,239.61868
2012-11-28 16:00:00,341.8487
2012-11-28 17:00:00,552.0111
2012-11-28 18:00:00,519.52625
2012-11-28 19:00:00,367.01093
2012-11-28 20:00:00,255.17793
2012-11-28 21:00:00,188.6336
2012-11-28 22:00:00,126.958115
2012-11-28 23:00:00,79.10854
2012-11-29 00:00:00,31.21079
2012-11-29 01:00:00,17.271406
2012-11-29 02:00:00,7.8741283
2012-11-29 04:00:00,7.5996866
2012-11-29 05:00:00,31.384531
2012-11-29 06:00:00,134.1427
2012-11-29 07:00:00,381.71997
2012-11-29 08:00:00,642.17975
2012-11-29 09:00:00,306.4221
2012-11-29 10:00:00,157.92778
2012-11-29 11:00:00,190.49597
2012-11-29 12:00:00,234.99185
2012-11-29 13:00:00,246.70483
2012-11-29 14:00:00,214.90271
2012-11-29 15:00:00,255.65472
2012-11-29 16:00:00,350.4466
2012-11-29 17:00:00,549.6795
2012-11-29 18:00:00,524.6493
2012-11-29 19:00:00,368.3928
2012-11-29 20:00:00,259.4748
2012-11-29 21:00:00,200.14835
2012-11-29 22:00:00,155.90834
2012-11-29 23:00:00,126.567795
2012-11-30 00:00:00,49.430054
2012-11-30 01:00:00,22.03448
2012-11-30 02:00:00,11.84028
2012-11-30 03:00:00,6.9738536
2012-11-30 04:00:00,6.5379677
2012-11-30 05:00:00,30.587305
2012-11-30 06:00:00,130.72653
2012-11-30 07:00:00,341.82104
2012-11-30 08:00:00,604.80365
2012-11-30 09:00:00,312.82486
2012-11-30 10:00:00,200.14925
2012-11-30 11:00:00,227.01782
2012-11-30 12:00:00,273.9483
2012-11-30 13:00:00,262.40582
2012-11-30 14:00:00,253.84355
2012-11-30 15:00:00,285.0539
2012-11-30 16:00:00,365.74957
2012-11-30 17:00:00,538.9474
2012-11-30 18:00:00,491.64584
2012-11-30 19:00:00,335.73242
2012-11-30 20:00:00,221.72244
2012-11-30 21:00:00,181.81125
2012-11-30 22:00:00,149.73802
2012-11-30 23:00:00,126.390434
2012-12-20 00:00:00,40.84199
2012-12-20 01:00:00,15.297748
2012-12-20 02:00:00,4.725692
2012-12-20 03:00:00,3.7373934
2012-12-20 04:00:00,4.0302033
2012-12-20 05:00:00,31.123915
2012-12-20 06:00:00,120.263954
2012-12-20 07:00:00,378.8154
2012-12-20 08:00:00,644.06433
2012-12-20 09:00:00,307.26636
2012-12-20 10:00:00,157.57646
2012-12-20 11:00:00,181.03148
2012-12-20 12:00:00,236.47726
2012-12-20 13:00:00,229.82469
2012-12-20 14:00:00,219.40715
2012-12-20 15:00:00,232.64485
2012-12-20 16:00:00,343.1573
2012-12-20 17:00:00,528.7295
2012-12-20 18:00:00,477.21298
2012-12-20 19:00:00,315.22076
2012-12-20 20:00:00,221.18788
2012-12-20 21:00:00,143.6269
2012-12-20 22:00:00,104.5381
2012-12-20 23:00:00,96.0828
2012-12-21 00:00:00,60.361607
2012-12-21 01:00:00,27.776928
2012-12-21 02:00:00,19.341707
2012-12-21 03:00:00,14.064126
2012-12-21 04:00:00,9.577883
2012-12-21 05:00:00,35.352047
2012-12-21 06:00:00,120.42945
2012-12-21 07:00:00,364.38525
2012-12-21 08:00:00,680.3355
2012-12-21 09:00:00,327.8199
2012-12-21 10:00:00,179.04422
2012-12-21 11:00:00,194.9142
2012-12-21 12:00:00,260.0102
2012-12-21 13:00:00,257.94873
2012-12-21 14:00:00,247.66292
2012-12-21 15:00:00,272.15024
2012-12-21 16:00:00,345.87372
2012-12-21 17:00:00,541.7476
2012-12-21 18:00:00,501.53253
2012-12-21 19:00:00,324.2251
2012-12-21 20:00:00,210.40152
2012-12-21 21:00:00,158.05356
2012-12-21 22:00:00,128.09996
2012-12-21 23:00:00,92.83324
2012-12-22 00:00:00,101.64491
2012-12-22 01:00:00,97.35337
2012-12-22 02:00:00,55.603573
2012-12-22 03:00:00,25.065063
2012-12-22 04:00:00,8.890141
2012-12-22 05:00:00,13.625188
2012-12-22 06:00:00,27.087677
2012-12-22 07:00:00,78.7783
2012-12-22 08:00:00,158.5147
2012-12-22 09:00:00,239.13194
2012-12-22 10:00:00,290.2392
2012-12-22 11:00:00,377.03217
2012-12-22 12:00:00,434.8653
2012-12-22 13:00:00,416.9169
2012-12-22 14:00:00,418.49545
2012-12-22 15:00:00,423.43616
2012-12-22 16:00:00,383.54913
2012-12-22 17:00:00,367.38306
2012-12-22 18:00:00,328.89734
2012-12-22 19:00:00,244.87651
2012-12-22 20:00:00,179.40007
2012-12-22 21:00:00,150.78397
2012-12-22 22:00:00,116.43634
2012-12-22 23:00:00,87.61981
2012-12-23 00:00:00,100.68105
2012-12-23 01:00:00,96.86571
2012-12-23 02:00:00,59.65274
2012-12-23 03:00:00,30.86366
2012-12-23 04:00:00,11.387693
2012-12-23 05:00:00,5.553975
2012-12-23 06:00:00,10.083529
2012-12-23 07:00:00,66.83092
2012-12-23 08:00:00,123.08558
2012-12-23 09:00:00,210.8625
2012-12-23 10:00:00,276.108
2012-12-23 11:00:00,361.71954
2012-12-23 12:00:00,417.58926
2012-12-23 13:00:00,392.67383
2012-12-23 14:00:00,404.89008
2012-12-23 15:00:00,419.15237
2012-12-23 16:00:00,380.8388
2012-12-23 17:00:00,279.7618
2012-12-23 18:00:00,226.08305
2012-12-23 19:00:00,182.14346
2012-12-23 20:00:00,127.28003
2012-12-23 21:00:00,107.97855
2012-12-23 22:00:00,58.67833
2012-12-23 23:00:00,91.94555
2012-12-24 00:00:00,28.460009
2012-12-24 01:00:00,16.589483
2012-12-24 02:00:00,7.5994005
2012-12-24 03:00:00,5.907874
2012-12-24 05:00:00,30.840424
2012-12-24 06:00:00,121.667114
2012-12-24 07:00:00,348.40134
2012-12-24 08:00:00,633.5903
2012-12-24 09:00:00,289.9475
2012-12-24 10:00:00,148.61255
2012-12-24 11:00:00,175.07385
2012-12-24 12:00:00,235.41916
2012-12-24 13:00:00,161.36263
2012-12-24 14:00:00,150.85141
2012-12-24 15:00:00,162.53401
2012-12-24 16:00:00,256.91418
2012-12-24 17:00:00,395.71936
2012-12-24 18:00:00,394.6263
2012-12-24 19:00:00,329.87378
2012-12-24 20:00:00,174.37486
2012-12-24 21:00:00,134.6876
2012-12-24 22:00:00,141.86356
2012-12-24 23:00:00,117.605034
2012-12-25 00:00:00,29.886402
2012-12-25 01:00:00,40.83884
2012-12-25 02:00:00,29.168674
2012-12-25 04:00:00,6.886343
2012-12-25 05:00:00,24.024952
2012-12-25 06:00:00,44.282303
2012-12-25 07:00:00,182.95709
2012-12-25 08:00:00,382.58334
2012-12-25 09:00:00,273.26764
2012-12-25 10:00:00,236.63895
2012-12-25 11:00:00,299.77902
2012-12-25 12:00:00,346.72165
2012-12-25 13:00:00,405.2444
2012-12-25 14:00:00,389.65097
2012-12-25 15:00:00,374.4367
2012-12-25 16:00:00,367.41748
2012-12-25 17:00:00,469.42804
2012-12-25 18:00:00,428.5275
2012-12-25 19:00:00,350.7606
2012-12-25 20:00:00,219.61012
2012-12-25 21:00:00,173.77898
2012-12-25 22:00:00,118.39579
2012-12-25 23:00:00,76.638565
2012-12-26 00:00:00,35.082245
2012-12-26 01:00:00,21.042152
2012-12-26 02:00:00,11.408941
2012-12-26 03:00:00,9.336212
2012-12-26 04:00:00,10.653375
2012-12-26 05:00:00,34.52974
2012-12-26 06:00:00,124.08085
2012-12-26 07:00:00,179.33394
2012-12-26 08:00:00,282.08603
2012-12-26 09:00:00,178.44211
2012-12-26 10:00:00,146.06842
2012-12-26 11:00:00,150.34453
2012-12-26 12:00:00,151.0209
2012-12-26 13:00:00,147.40565
2012-12-26 14:00:00,153.62259
2012-12-26 15:00:00,166.28561
2012-12-26 16:00:00,230.10721
2012-12-26 17:00:00,354.70456
2012-12-26 18:00:00,343.4789
2012-12-26 19:00:00,262.73477
2012-12-26 20:00:00,168.46736
2012-12-26 21:00:00,168.77089
2012-12-26 22:00:00,109.70747
2012-12-26 23:00:00,61.686275
2012-12-27 00:00:00,28.66934
2012-12-27 01:00:00,21.399275
2012-12-27 02:00:00,13.546172
2012-12-27 03:00:00,5.1506376
2012-12-27 04:00:00,11.183215
2012-12-27 05:00:00,27.319439
2012-12-27 06:00:00,128.25392
2012-12-27 07:00:00,358.1396
2012-12-27 08:00:00,695.83716
2012-12-27 09:00:00,321.577
